SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
152766,"pH Care PASSIONATE BLOOM WIPES 10s","Get fresh and clean on-the-go with pH Care Passionate Bloom Wipes! pH-balanced Alcohol-free  Hypoallergenic  Clinically-tested  Bloom in freshness   • Gently cleanses your intimate area  • Mildly scented to keep you feeling fresh and clean  • Safe to use everyday  • Convenient to use when you’re on the go","One purchase of this product contains 1 pack.",1.0000,1,"208, 220, 276",39.0000,1,39.0000,453,11,49,45,,"Feminine Wipes",no_selection,no_selection,no_selection,489
152765,"pH Care COOL WIND WIPES 10s","Get fresh and clean on-the-go with pH Care Cool Wind Wipes! pH-balanced Alcohol-free  Hypoallergenic  Clinically-tested With ActiveCool for extra freshness  • Gently cleanses your intimate area  • Mildly scented to keep you feeling fresh and clean  • Safe to use everyday  • Convenient to use when you’re on the go","One purchase of this product contains 1 pack.",1.0000,1,"208, 220, 276",41.0000,1,41.0000,453,11,49,46,,"Feminine Wipes",no_selection,no_selection,no_selection,489
155789,"pH Care POWDER FRESH WIPES 10s","Get fresh and clean on-the-go with pH Care Powder Fresh Wipes! pH-balanced Alcohol-free  Hypoallergenic  Clinically-tested With ActiveCool for extra freshness  • Gently cleanses your intimate area  • Mildly scented to keep you feeling fresh and clean  • Safe to use everyday  • Convenient to use when you’re on the go","One purchase of this product contains 1 pack.",1.0000,1,"208, 220, 276",41.0000,1,41.0000,453,11,49,46,,"Feminine Wipes",no_selection,no_selection,no_selection,489
155643,"pH Care ODE TO LOVE 150ML","Get your dose of romance with pH Care Ode To Love. This version of the fave intimate care wash has a charming floral scent that is sure to make you fall in love. pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,1,"208, 220, 276",125.0000,1,125.0000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
154834,"pH Care POWDER FRESH 50ML","Experience a cool, clean powder freshness with a familiar powder scent and breezy action from ActiveCool pH Care Powder Fresh is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains ActiveCool, a special ingredient that gives an extra cool feeling every time you wash.  Formulated for everyday use  Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",50.0000,1,"208, 214, 220, 276",46.5000,1,46.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
154833,"pH Care POWDER FRESH 150ML","Experience a cool, clean powder freshness with a familiar powder scent and breezy action from ActiveCool pH Care Powder Fresh is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains ActiveCool, a special ingredient that gives an extra cool feeling every time you wash.  Formulated for everyday use  Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,1,"208, 214, 220, 276",104.5000,1,104.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
156048,"pH Care NATURALS PAPAYA 50mL","Natural whitening -Get fairer intimate skin with the power of nature’s best kept whitening secrets found in pH care Naturals Feminine Wash Papaya with Papaya Extract. Contains papaya extract an ingredient traditionally known to safely whiten your bikini area. Has mild and gentle formulation making it safe for everyday use.  Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",50.0000,1,"208, 214, 220, 276",49.5000,1,49.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
156058,"pH Care NATURALS PAPAYA 150mL","Natural whitening -Get fairer intimate skin with the power of nature’s best kept whitening secrets found in pH care Naturals Feminine Wash Papaya with Papaya Extract. Contains papaya extract an ingredient traditionally known to safely whiten your bikini area. Has mild and gentle formulation making it safe for everyday use.  Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,1,"208, 214, 220, 276",108.0000,1,108.0000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,
156055,"pH Care NATURALS GUAVA 50mL","-Natural anti-bacterial -Experience nature’s gentle protection with pH Care Naturals Feminine Wash Guava with Guava Leaf Extract. Contains guava leaf extract, known over generations to effectively cleanse and provide natural anti-bacterial protection for the intimate area. Has mild and gentle formulation making it safe for everyday use. Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",50.0000,1,"208, 214, 220, 276",49.5000,1,49.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
156054,"pH Care NATURALS GUAVA 150mL","-Natural anti-bacterial -Experience nature’s gentle protection with pH Care Naturals Feminine Wash Guava with Guava Leaf Extract. Contains guava leaf extract, known over generations to effectively cleanse and provide natural anti-bacterial protection for the intimate area. Has mild and gentle formulation making it safe for everyday use. Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",50.0000,1,"208, 214, 220, 276",108.0000,1,108.0000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
155603,"pH Care VZONE BIKINI SHAVER","Keep your intimate area clear and fuzz-free with Vzone by pH Care Bikini Shaver. Say goodbye to cuts and razor nicks. Vzone shavers are especially designed for your delicate bikini area. It has an easy grip handle design for better control and with protective skin guard to minimize irritation. The razor head also comes in the perfect size that allows it to glide smoothly on your bikini area's creases and corners. ","One purchase of this product contains 1 set.",10.0000,1,"208, 220, 276",99.0000,1,99.0000,453,11,49,406,,Shaver,no_selection,no_selection,no_selection,489
155601,"pH Care VZONE BIKINI TRIMMER","If you need to trim down-there before a beach trip, the Vzone by pH Care Bikini Trimmer are intimate area shears that are especially designed with rounded tips to help prevent accidental cuts. Unlike regular scissors, it has a shorter handle for better control. It makes snipping away down-there hair a breeze. ","One purchase of this product contains 1 pack.",10.0000,1,"207, 208, 220, 276",49.0000,1,49.0000,453,11,48,406,,Trimmer,no_selection,no_selection,no_selection,489
156045,"PRIVA WHITENING CREAM 30mL","Priva Whitening Cream is clinically-tested to safely and effectively whiten and moisturize the skin surrounding the bikini area as well as other sensitive areas*. It is lightweight and smooth to avoid the sticky feeling when applied.  *also safe to use in the external genitalia","One purchase of this product contains 1 box.",30.0000,1,"207, 208, 214, 220, 276",199.0000,1,199.0000,453,11,49,457,,"Whitening cream",no_selection,no_selection,no_selection,552
157208,"Crave Healthy SweetCorn 24 Packs 30G Chip ","Crave Healthy: Nutritious Snacks for Moms-To-Be<br> Great news to all moms-to-be out there! A new spin on snacking is here. <br> Introducing Crave Healthy, the first snack product in the Philippines that is specifically designed for the pregnant woman by doctors and nutritionists.<br> It is both NUTRITIOUS and DELICIOUS, good for mom and baby!<br> <br> NUTRITIOUS because it contains essential nutrients – Folic Acid, Iron and Calcium that are good for both the mom and her growing baby. It has reduced salt, and has just the right amount of calories that give the pregnant woman that extra energy she needs daily.<br> <br> DELICIOUS because it tastes just like her regular snack. Comes in Sweet Corn flavor, and does not have any traces or aftertaste of nutrient fortifications. <br> <br> Benefits:<br> •	Specially designed by doctors and nutritionists for pregnant women<br> •	Helps support nutritional needs of pregnant women and their developing fetus – a source of Folic Acid, Iron & Calcium<br> •	Contains reduced sodium <br> •	Contains zero grams Trans Fat<br> •	Has just the right amount of calories for that extra energy needed daily ","One purchase of this product contains 24 packs",30.0000,1,"208, 214, 217, 222, 263, 273",25.0000,24,600.0000,400,11,49,39,,,/c/r/crave_1.png,/c/r/crave_1.png,/c/r/crave_1.png,476
141172,"MYRA VWHITE HBL 200ML LOT [28-2-1]","MYRA VWHITE HBL 200ML LOT [28-2-1]","MYRA VWHITE HBL 200ML LOT [28-2-1]",200.0000,1,207,147.1000,1,147.1000,408,11,"49,50",43,,"Whitening Lotion",no_selection,no_selection,no_selection,
141281,"MYRA VFIRM HBL 200ML LOT [28-4-4]","MYRA VFIRM HBL 200ML LOT [28-4-4]","MYRA VFIRM HBL 200ML LOT [28-4-4]",200.0000,1,207,156.2500,1,156.2500,408,11,"49,50",43,,"Firming lotion",no_selection,no_selection,no_selection,
141282,"MYRA VITAFIRM HAND & BODY LOTION 100ML ","For those who have the specific skin needs of wanting to stave off years and look younger, Myra VitaFirm Hand & Body Lotion has Vitamin E beads that gently burst and get easily absorbed by the skin and has algae extracts that specifically promote smoother, healthier, and younger-looking skin.   With Vitamin E in your lotion, you get to harness its powerful antioxidant qualities as it nourishes your skin from within.  Clinically tested to improve skins elasticity when used daily for 2 weeks, you can experience the youthful skin you want. ","One purchase of this product contains 1 bottle.",100.0000,1,"208, 220, 275",98.0000,1,98.0000,408,11,49,43,,Lotion,/1/4/141282-myra_vfirm_hbl_100ml_lot_1bot_ss_ph_copy.jpg,/1/4/141282-myra_vfirm_hbl_100ml_lot_1bot_ss_ph_copy.jpg,/1/4/141282-myra_vfirm_hbl_100ml_lot_1bot_ss_ph_copy.jpg,484
141283,"MYRA VITAFIRM HAND & BODY LOTION 50ML ","For those who have the specific skin needs of wanting to stave off years and look younger, Myra VitaFirm Hand & Body Lotion has Vitamin E beads that gently burst and get easily absorbed by the skin and has algae extracts that specifically promote smoother, healthier, and younger-looking skin.   With Vitamin E in your lotion, you get to harness its powerful antioxidant qualities as it nourishes your skin from within.  Clinically tested to improve skins elasticity when used daily for 2 weeks, you can experience the youthful skin you want. ","One purchase of this product contains 1 bottle.",50.0000,1,"208, 220, 275",55.0000,1,55.0000,408,11,49,43,,Lotion,/1/4/141283-myra_vfirm_hbl_50ml_lot_1bot_ss_ph_copy_2.jpg,/1/4/141283-myra_vfirm_hbl_50ml_lot_1bot_ss_ph_copy_2.jpg,/1/4/141283-myra_vfirm_hbl_50ml_lot_1bot_ss_ph_copy_2.jpg,484
141330,"MYRA FM 50ML MTR [27-1-3]","MYRA FM 50ML MTR [27-1-3]","MYRA FM 50ML MTR [27-1-3]",50.0000,1,207,63.8400,1,63.8400,408,11,"49,50",407,,"Facial Moisturizer",no_selection,no_selection,no_selection,
141324,"MYRA VWHITE FM 50ML MTR [28-3-6]","MYRA VWHITE FM 50ML MTR [28-3-6]","MYRA VWHITE FM 50ML MTR [28-3-6]",50.0000,1,207,85.7100,1,85.7100,408,11,"49,50",407,,"Whitening Facial Moisturizer",no_selection,no_selection,no_selection,
141326,"MYRA SUN PROTECT FM 50ML MTR [28-4-1]","MYRA SUN PROTECT FM 50ML MTR [28-4-1]","MYRA SUN PROTECT FM 50ML MTR [28-4-1]",50.0000,1,207,74.3300,1,74.3300,408,11,"49,50",407,,"Facial Moisturizer w/ SPF",no_selection,no_selection,no_selection,
152517,"MYRA FACE PWDR LIGHT 10G PDR [27-2-8]","MYRA FACE PWDR LIGHT 10G PDR [27-2-8]","MYRA FACE PWDR LIGHT 10G PDR [27-2-8]",10.0000,1,207,111.3800,1,111.3800,408,11,"49,50",406,,"Face Powder",no_selection,no_selection,no_selection,
152518,"MYRA FACE POWDER NATURAL 10G ","To complete a face regimen, level up with a face powder that also loves your skin. Aside from evening out skintone or covering blemishes for a naturally flawless and shine-free look, the Myra VitaSmooth Face Powder is enriched with antioxidant Vitamin E that nourishes skin and SPF 15 that protects skin from the sun’s harmful UV rays.   - Dermatologically-tested as hypoallergenic","One purchase of this product contains 1 box.",10.0000,1,"208, 220, 275",130.0000,1,130.0000,408,11,49,406,,"face powder",no_selection,no_selection,no_selection,484
155715,"MYRA VG BB BE 6TBE 20ML CRM [28-4-6]","MYRA VG BB BE 6TBE 20ML CRM [28-4-6]","MYRA VG BB BE 6TBE 20ML CRM [28-4-6]",20.0000,1,207,88.3900,1,88.3900,408,11,"49,50",406,,"Facial Moisturizer",no_selection,no_selection,no_selection,
152663C,"pH Care FRESH BLOSSOMS 150mL","Experience a soothing freshness! with a mix of lilies and lush greens pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,0,"207, 208, 209, 214, 220, 276",100.5000,1,100.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,
